county_fips,Name,state_name,Temperature,Precipition
IL-059,Gallatin County,Illinois,57.2,55.45
IL-061,Greene County,Illinois,54.5,42
IL-063,Grundy County,Illinois,51.9,36.47
IL-065,Hamilton County,Illinois,56.9,53.9
IL-067,Hancock County,Illinois,52.8,34.81
IL-069,Hardin County,Illinois,57.3,58.13
IL-071,Henderson County,Illinois,51.9,31.66
IL-073,Henry County,Illinois,50.9,38.09
IL-075,Iroquois County,Illinois,52.1,35.19
IL-077,Jackson County,Illinois,56.8,49.43
IL-079,Jasper County,Illinois,55,49.64
IL-081,Jefferson County,Illinois,56.5,51.06
IL-083,Jersey County,Illinois,55.3,43.72
IL-085,Jo Daviess County,Illinois,49.1,39.47
IL-087,Johnson County,Illinois,57.3,53.74
IL-089,Kane County,Illinois,50.3,39.21
IL-091,Kankakee County,Illinois,52,37.16
IL-093,Kendall County,Illinois,51.1,36.21
IL-095,Knox County,Illinois,51.2,33.9
IL-097,Lake County,Illinois,50.5,41.04
IL-099,LaSalle County,Illinois,51.5,35.78
IL-101,Lawrence County,Illinois,55.9,52.83
IL-103,Lee County,Illinois,50.3,40.27
IL-105,Livingston County,Illinois,52,39.09
IL-107,Logan County,Illinois,53.3,36.37
IL-109,McDonough County,Illinois,52.2,36.25
IL-111,McHenry County,Illinois,49.9,39.8
IL-113,McLean County,Illinois,52.3,37.77
IL-115,Macon County,Illinois,53.3,39.92
IL-117,Macoupin County,Illinois,54.3,42.6
IL-119,Madison County,Illinois,55.7,47.11
IL-121,Marion County,Illinois,55.8,48.55
IL-123,Marshall County,Illinois,52,37.69
IL-125,Mason County,Illinois,53.3,33.32
IL-127,Massac County,Illinois,58.3,56.1
IL-129,Menard County,Illinois,53.1,35.25
IL-131,Mercer County,Illinois,51.4,36.67
IL-133,Monroe County,Illinois,57,49.74
IL-135,Montgomery County,Illinois,54.2,41.95
IL-137,Morgan County,Illinois,53.4,38.74
IL-139,Moultrie County,Illinois,53.4,42.58
IL-141,Ogle County,Illinois,50.2,38.37
IL-143,Peoria County,Illinois,52.4,36.62
IL-145,Perry County,Illinois,56.4,47.19
IL-147,Piatt County,Illinois,52.9,40.43
IL-149,Pike County,Illinois,53.8,40.43
IL-151,Pope County,Illinois,57.3,58.17
IL-153,Pulaski County,Illinois,58.5,52.92
IL-155,Putnam County,Illinois,51.7,36.02
IL-157,Randolph County,Illinois,56.4,45.52
IL-159,Richland County,Illinois,55.8,53.18
IL-161,Rock Island County,Illinois,51.3,38.02
IL-163,St. Clair County,Illinois,56.5,48.16
IL-165,Saline County,Illinois,56.8,54.82
IL-167,Sangamon County,Illinois,53.4,38.45
IL-169,Schuyler County,Illinois,53,35.15
IL-171,Scott County,Illinois,53.7,39.67
IL-173,Shelby County,Illinois,53.8,46.39
IL-175,Stark County,Illinois,51.2,35.84
IL-177,Stephenson County,Illinois,49.2,39.52
IL-179,Tazewell County,Illinois,53.1,37.52
IL-181,Union County,Illinois,57.4,52.82
IL-183,Vermilion County,Illinois,52.4,40.7
IL-185,Wabash County,Illinois,56.6,53.22
IL-187,Warren County,Illinois,51.2,33.49
IL-189,Washington County,Illinois,56.3,47.04
IL-191,Wayne County,Illinois,56.8,53.22
IL-193,White County,Illinois,57,55.08
IL-195,Whiteside County,Illinois,50.9,39.53
IL-197,Will County,Illinois,51.5,37.48
IL-199,Williamson County,Illinois,56.7,50.92
IL-201,Winnebago County,Illinois,49.9,36.83
IL-203,Woodford County,Illinois,52.4,39.57
IN-001,Adams County,Indiana,52.1,38.25
IN-003,Allen County,Indiana,51.5,34.53
IN-005,Bartholomew County,Indiana,54.6,45.31
IN-007,Benton County,Indiana,51.6,35.31
IN-009,Blackford County,Indiana,52.7,38.56
IN-011,Boone County,Indiana,52.3,39.43
IN-013,Brown County,Indiana,53.9,45.77
IN-015,Carroll County,Indiana,52,34.57
IN-017,Cass County,Indiana,51.8,33
IN-019,Clark County,Indiana,56.4,52.32
IN-021,Clay County,Indiana,54.5,42.31
IN-023,Clinton County,Indiana,52,40.11
IN-025,Crawford County,Indiana,55.3,55.34
IN-027,Daviess County,Indiana,55.9,51.5
IN-029,Dearborn County,Indiana,55,47.67
IN-031,Decatur County,Indiana,53.9,46.63
IN-033,DeKalb County,Indiana,50.7,31.09
IN-035,Delaware County,Indiana,53.4,38.48
IN-037,Dubois County,Indiana,55.7,53.34
IN-039,Elkhart County,Indiana,50.9,33.01
IN-041,Fayette County,Indiana,53.2,42.9
IN-043,Floyd County,Indiana,56.7,53.99
IN-045,Fountain County,Indiana,52.4,39
IN-047,Franklin County,Indiana,53.9,44.62
IN-049,Fulton County,Indiana,51.3,32.44
IN-051,Gibson County,Indiana,56.7,53.37
IN-053,Grant County,Indiana,52.4,36.12
IN-055,Greene County,Indiana,54.9,51.28
IN-057,Hamilton County,Indiana,52.8,40.27
IN-059,Hancock County,Indiana,53.2,44.01
IN-061,Harrison County,Indiana,56.4,55.97
IN-063,Hendricks County,Indiana,52.8,42.39
IN-065,Henry County,Indiana,52.7,42.93
IN-067,Howard County,Indiana,51.8,37.1
IN-069,Huntington County,Indiana,51.8,36.52
IN-071,Jackson County,Indiana,54.9,47.6
IN-073,Jasper County,Indiana,51.7,33.4
IN-075,Jay County,Indiana,52.4,40.76
IN-077,Jefferson County,Indiana,55.7,47.8
IN-079,Jennings County,Indiana,55,45.05
IN-081,Johnson County,Indiana,53.6,43.06
IN-083,Knox County,Indiana,56.1,51.59
IN-085,Kosciusko County,Indiana,51.2,31.74
IN-087,LaGrange County,Indiana,50.6,32.41
IN-089,Lake County,Indiana,51.5,38.96
IN-091,LaPorte County,Indiana,51.3,35.97
IN-093,Lawrence County,Indiana,54.5,53.59
IN-095,Madison County,Indiana,53.4,42.56
IN-097,Marion County,Indiana,53.3,41.07
IN-099,Marshall County,Indiana,51.1,32.98
IN-101,Martin County,Indiana,55.3,54.79
IN-103,Miami County,Indiana,51.8,32.63
IN-105,Monroe County,Indiana,53.8,46.37
IN-107,Montgomery County,Indiana,52.5,40.55
IN-109,Morgan County,Indiana,53.6,43.27
IN-111,Newton County,Indiana,51.9,35.79
IN-113,Noble County,Indiana,50.7,32
IN-115,Ohio County,Indiana,55.9,50.13
IN-117,Orange County,Indiana,55,54.89
IN-119,Owen County,Indiana,54,44.09
IN-121,Parke County,Indiana,53,41.04
IN-123,Perry County,Indiana,55.6,56.18
IN-125,Pike County,Indiana,56.3,52.02
IN-127,Porter County,Indiana,51.4,38.69
IN-129,Posey County,Indiana,57.2,56.06
IN-131,Pulaski County,Indiana,51.3,32.4
IN-133,Putnam County,Indiana,52.9,41.47
IN-135,Randolph County,Indiana,52.3,42.14
IN-137,Ripley County,Indiana,54.4,47.15
IN-139,Rush County,Indiana,53.3,43.28
IN-141,St. Joseph County,Indiana,51,34.55
IN-143,Scott County,Indiana,55.7,47.66
IN-145,Shelby County,Indiana,53.8,44.31
IN-147,Spencer County,Indiana,56.3,56.46
IN-149,Starke County,Indiana,51.3,34.12
IN-151,Steuben County,Indiana,50.1,31.89
IN-153,Sullivan County,Indiana,55.7,46.87
IN-155,Switzerland County,Indiana,56.2,50.49
IN-157,Tippecanoe County,Indiana,52.2,36.26
IN-159,Tipton County,Indiana,52.2,41.06
IN-161,Union County,Indiana,53.2,44.15
IN-163,Vanderburgh County,Indiana,57.2,55.17
IN-165,Vermillion County,Indiana,53,42.07
IN-167,Vigo County,Indiana,54.6,43.55
IN-169,Wabash County,Indiana,51.8,32.99
IN-171,Warren County,Indiana,52,37.63
IN-173,Warrick County,Indiana,56.8,55.24
IN-175,Washington County,Indiana,55.1,53.49
IN-177,Wayne County,Indiana,52.5,44.25
IN-179,Wells County,Indiana,52.1,38.6
IN-181,White County,Indiana,51.7,33.48
IN-183,Whitley County,Indiana,51.1,33.14
IA-001,Adair County,Iowa,49.9,23.67
IA-003,Adams County,Iowa,50.6,26.54
IA-005,Allamakee County,Iowa,47.1,34.88
IA-007,Appanoose County,Iowa,51.3,34.54
IA-009,Audubon County,Iowa,49.4,21.36
IA-011,Benton County,Iowa,48,34.55
IA-013,Black Hawk County,Iowa,48.5,36.73
IA-015,Boone County,Iowa,49.7,24.16
IA-017,Bremer County,Iowa,47.7,36.66
IA-019,Buchanan County,Iowa,47.2,36.9
IA-021,Buena Vista County,Iowa,48,22.89
IA-023,Butler County,Iowa,47.9,33.46
IA-025,Calhoun County,Iowa,48.9,22.95
IA-027,Carroll County,Iowa,49.5,21.67
IA-029,Cass County,Iowa,50.3,21.93
IA-031,Cedar County,Iowa,49.5,38.52
IA-033,Cerro Gordo County,Iowa,46.9,29.57
IA-035,Cherokee County,Iowa,48.1,23.16
IA-037,Chickasaw County,Iowa,46.5,35.72
IA-039,Clarke County,Iowa,51.1,30.22
IA-041,Clay County,Iowa,47.5,20.69
IA-043,Clayton County,Iowa,47.4,39.22
IA-045,Clinton County,Iowa,50.7,39.06
IA-047,Crawford County,Iowa,49.5,22.64
IA-049,Dallas County,Iowa,50.4,26.16
IA-051,Davis County,Iowa,51.3,34.95
IA-053,Decatur County,Iowa,51.5,32.12
IA-055,Delaware County,Iowa,47.6,38.06
IA-057,Des Moines County,Iowa,51.8,32.65
IA-059,Dickinson County,Iowa,46.6,21.62
IA-061,Dubuque County,Iowa,48.1,38.55
IA-063,Emmet County,Iowa,46.2,23.03
IA-065,Fayette County,Iowa,46.6,36.54
IA-067,Floyd County,Iowa,47,32.56
IA-069,Franklin County,Iowa,47.7,29.67
IA-071,Fremont County,Iowa,52.4,24.14
IA-073,Greene County,Iowa,49.5,23.14
IA-075,Grundy County,Iowa,48.4,34.91
IA-077,Guthrie County,Iowa,50,22.28
IA-079,Hamilton County,Iowa,48.1,25.46
IA-081,Hancock County,Iowa,46.9,27.92
IA-083,Hardin County,Iowa,48.4,29.67
IA-085,Harrison County,Iowa,50.6,21.46
IA-087,Henry County,Iowa,51,34.38
IA-089,Howard County,Iowa,45.5,32.64
IA-091,Humboldt County,Iowa,47.9,25.24
IA-093,Ida County,Iowa,48.8,23.21
IA-095,Iowa County,Iowa,49.8,32.51
IA-097,Jackson County,Iowa,49.7,38.43
IA-099,Jasper County,Iowa,50.2,30.89
IA-101,Jefferson County,Iowa,50.2,36.26
IA-103,Johnson County,Iowa,49.6,35.71
IA-105,Jones County,Iowa,49.1,36.86
IA-107,Keokuk County,Iowa,50.4,34.6
IA-109,Kossuth County,Iowa,47,25.52
IA-111,Lee County,Iowa,52.1,34.5
IA-113,Linn County,Iowa,48.6,36.57
IA-115,Louisa County,Iowa,51.5,35.23
IA-117,Lucas County,Iowa,51,33.17
IA-119,Lyon County,Iowa,47,18.71
IA-121,Madison County,Iowa,50.5,28.05
IA-123,Mahaska County,Iowa,50.6,34.16
IA-125,Marion County,Iowa,50.6,33.96
IA-127,Marshall County,Iowa,49.2,31.39
IA-129,Mills County,Iowa,51.9,22.84
IA-131,Mitchell County,Iowa,46.1,30.2
IA-133,Monona County,Iowa,49.9,21.67
IA-135,Monroe County,Iowa,51.1,35.26
IA-137,Montgomery County,Iowa,51.4,24.63
IA-139,Muscatine County,Iowa,50.4,35.47
IA-141,O&#039;Brien County,Iowa,47.4,20.19
IA-143,Osceola County,Iowa,46.4,20.21
IA-145,Page County,Iowa,52.1,24.52
IA-147,Palo Alto County,Iowa,47.2,22.34
IA-149,Plymouth County,Iowa,48.7,18.93
IA-151,Pocahontas County,Iowa,47.8,22.97
IA-153,Polk County,Iowa,50.5,28.75
IA-155,Pottawattamie County,Iowa,51,21.53
IA-157,Poweshiek County,Iowa,49.9,32.85
IA-159,Ringgold County,Iowa,51.2,32.81
IA-161,Sac County,Iowa,49,21.8
IA-163,Scott County,Iowa,51.1,39.2
IA-165,Shelby County,Iowa,49.9,21.88
IA-167,Sioux County,Iowa,47.6,17.5
IA-169,Story County,Iowa,49.5,26.1
IA-171,Tama County,Iowa,48.8,34.73
IA-173,Taylor County,Iowa,51.4,29.2
IA-175,Union County,Iowa,50.5,28.15
IA-177,Van Buren County,Iowa,50.9,32.99
IA-179,Wapello County,Iowa,50.9,36.86
IA-181,Warren County,Iowa,51.1,32.5
IA-183,Washington County,Iowa,50.5,36.75
IA-185,Wayne County,Iowa,51.1,33.49
IA-187,Webster County,Iowa,48.4,24.63
IA-189,Winnebago County,Iowa,46.2,28.11
IA-191,Winneshiek County,Iowa,46.9,34.9
IA-193,Woodbury County,Iowa,49.4,21.61
IA-195,Worth County,Iowa,46,30.42
IA-197,Wright County,Iowa,47.4,26.99
KS-001,Allen County,Kansas,56.9,36.21
KS-003,Anderson County,Kansas,56.2,34.47
KS-005,Atchison County,Kansas,54.3,38.38
KS-007,Barber County,Kansas,57.6,27.77
KS-009,Barton County,Kansas,54.8,24.64
KS-011,Bourbon County,Kansas,57,39.98
KS-013,Brown County,Kansas,53.6,33.69
KS-015,Butler County,Kansas,57.1,34.59
KS-017,Chase County,Kansas,55.6,33.45
KS-019,Chautauqua County,Kansas,58.1,41.98
KS-021,Cherokee County,Kansas,58.5,48.62
KS-023,Cheyenne County,Kansas,53.1,12.45
KS-025,Clark County,Kansas,57.5,22.66
KS-027,Clay County,Kansas,55.3,29.4
KS-029,Cloud County,Kansas,55.3,28.59
KS-031,Coffey County,Kansas,56.2,30.87
KS-033,Comanche County,Kansas,57.7,25.42
KS-035,Cowley County,Kansas,58,35.5
KS-037,Crawford County,Kansas,57.7,44.56
KS-039,Decatur County,Kansas,53.3,15.06
KS-041,Dickinson County,Kansas,56,29.81
KS-043,Doniphan County,Kansas,54,39.71
KS-045,Douglas County,Kansas,55.7,35.73
KS-047,Edwards County,Kansas,55.9,26.9
KS-049,Elk County,Kansas,57.2,38.27
KS-051,Ellis County,Kansas,54.8,22.69
KS-053,Ellsworth County,Kansas,55.8,27.31
KS-055,Finney County,Kansas,55.6,15.81
KS-057,Ford County,Kansas,56.3,24.17
KS-059,Franklin County,Kansas,56.2,33.5
KS-061,Geary County,Kansas,55.5,33.61
KS-063,Gove County,Kansas,54.6,15.15
KS-065,Graham County,Kansas,54.3,16.23
KS-067,Grant County,Kansas,56.1,13.63
KS-069,Gray County,Kansas,55.9,18.48
KS-071,Greeley County,Kansas,53.4,13.49
KS-073,Greenwood County,Kansas,56.5,36.05
KS-075,Hamilton County,Kansas,55,12.62
KS-077,Harper County,Kansas,57.9,30.32
KS-079,Harvey County,Kansas,57.2,28.29
KS-081,Haskell County,Kansas,55.9,16.1
KS-083,Hodgeman County,Kansas,56.3,22.72
KS-085,Jackson County,Kansas,54.2,33.07
KS-087,Jefferson County,Kansas,54.9,35.71
KS-089,Jewell County,Kansas,54.1,23.11
KS-091,Johnson County,Kansas,55.5,36.43
KS-093,Kearny County,Kansas,55.6,15.97
KS-095,Kingman County,Kansas,56.8,30.12
KS-097,Kiowa County,Kansas,56.5,26.42
KS-099,Labette County,Kansas,58.3,48.89
KS-101,Lane County,Kansas,55.2,17.37
KS-103,Leavenworth County,Kansas,55.3,35.7
KS-105,Lincoln County,Kansas,55.3,26.75
KS-107,Linn County,Kansas,56.5,37.03
KS-109,Logan County,Kansas,54.4,13.91
KS-111,Lyon County,Kansas,55.5,30.66
KS-113,McPherson County,Kansas,56.5,27.62
KS-115,Marion County,Kansas,56.2,27.78
KS-117,Marshall County,Kansas,53.8,31.02
KS-119,Meade County,Kansas,56.9,20.13
KS-121,Miami County,Kansas,56,37.96
KS-123,Mitchell County,Kansas,54.5,25.79
KS-125,Montgomery County,Kansas,58.4,45.81
KS-127,Morris County,Kansas,55.2,29.29
KS-129,Morton County,Kansas,56.9,12.74
KS-131,Nemaha County,Kansas,53.3,30.4
KS-133,Neosho County,Kansas,57.6,40.83
KS-135,Ness County,Kansas,55.6,20.34
KS-137,Norton County,Kansas,53.3,16.21
KS-139,Osage County,Kansas,56.3,31.38
KS-141,Osborne County,Kansas,54.5,23.74
KS-143,Ottawa County,Kansas,55.9,28.45
KS-145,Pawnee County,Kansas,55.2,25.35
KS-147,Phillips County,Kansas,54,17.62
KS-149,Pottawatomie County,Kansas,54.6,29.87
KS-151,Pratt County,Kansas,56.4,26.9
KS-153,Rawlins County,Kansas,53.1,13.02
KS-155,Reno County,Kansas,56.4,28.45
KS-157,Republic County,Kansas,54.1,23.68
KS-159,Rice County,Kansas,55.8,27.95
KS-161,Riley County,Kansas,55.1,31.31
KS-163,Rooks County,Kansas,54.4,20.02
KS-165,Rush County,Kansas,55,23.34
KS-167,Russell County,Kansas,55.3,24.37
KS-169,Saline County,Kansas,56.4,27.99
KS-171,Scott County,Kansas,55,15.28
KS-173,Sedgwick County,Kansas,57.8,29.32
KS-175,Seward County,Kansas,56.7,16.89
KS-177,Shawnee County,Kansas,55.6,33.63
KS-179,Sheridan County,Kansas,53.9,14.23
KS-181,Sherman County,Kansas,53.2,14.75
KS-183,Smith County,Kansas,54,20.4
KS-185,Stafford County,Kansas,55.4,29.3
KS-187,Stanton County,Kansas,56.1,11.85
KS-189,Stevens County,Kansas,56.7,15.56
KS-191,Sumner County,Kansas,58.4,31.43
KS-193,Thomas County,Kansas,53.4,14.42
KS-195,Trego County,Kansas,54.7,18.15
KS-197,Wabaunsee County,Kansas,55.2,31.59
KS-199,Wallace County,Kansas,53.7,11.38
KS-201,Washington County,Kansas,54,27.42
KS-203,Wichita County,Kansas,54.3,15.69
KS-205,Wilson County,Kansas,57.9,37.48
KS-207,Woodson County,Kansas,57,33.6
KS-209,Wyandotte County,Kansas,55.5,33.84
KY-001,Adair County,Kentucky,58.1,63.65
KY-003,Allen County,Kentucky,58.4,61.26
KY-005,Anderson County,Kentucky,56.7,50.91
KY-007,Ballard County,Kentucky,59,55.36
KY-009,Barren County,Kentucky,58.1,61.49
KY-011,Bath County,Kentucky,55.7,59.18
KY-013,Bell County,Kentucky,55.5,68.7
KY-015,Boone County,Kentucky,55.9,49.59
KY-017,Bourbon County,Kentucky,56,53.17
KY-019,Boyd County,Kentucky,56.4,50.26
KY-021,Boyle County,Kentucky,56.3,51.91
KY-023,Bracken County,Kentucky,55.6,52.36
KY-025,Breathitt County,Kentucky,57.5,59.54
KY-027,Breckinridge County,Kentucky,56.3,56.98
KY-029,Bullitt County,Kentucky,57.2,54.63
KY-031,Butler County,Kentucky,58.2,59.34
KY-033,Caldwell County,Kentucky,57.9,56.5
KY-035,Calloway County,Kentucky,58.6,57.77
KY-037,Campbell County,Kentucky,55.9,50.49
KY-039,Carlisle County,Kentucky,59,57.73
KY-041,Carroll County,Kentucky,56.8,50.44
KY-043,Carter County,Kentucky,55.5,50.5
KY-045,Casey County,Kentucky,56.8,62.08
KY-047,Christian County,Kentucky,58.8,55.28
KY-049,Clark County,Kentucky,56.3,56.28
KY-051,Clay County,Kentucky,57.2,65.65
KY-053,Clinton County,Kentucky,58.5,68.69
KY-055,Crittenden County,Kentucky,57.7,57.8
KY-057,Cumberland County,Kentucky,58.8,66.4
KY-059,Daviess County,Kentucky,57.1,56.58
KY-061,Edmonson County,Kentucky,58.2,62.48
KY-063,Elliott County,Kentucky,55.6,54.36
KY-065,Estill County,Kentucky,57,61.83
KY-067,Fayette County,Kentucky,56.3,51.49
KY-069,Fleming County,Kentucky,55.3,55.62
KY-071,Floyd County,Kentucky,57.5,56.6
KY-073,Franklin County,Kentucky,57,50.6
KY-075,Fulton County,Kentucky,59.1,58.93
KY-077,Gallatin County,Kentucky,56.7,50.73
KY-079,Garrard County,Kentucky,56.7,56.72
KY-081,Grant County,Kentucky,56.2,50.31
KY-083,Graves County,Kentucky,58.7,58.61
KY-085,Grayson County,Kentucky,57.2,60.46
KY-087,Green County,Kentucky,57.9,58.09
KY-089,Greenup County,Kentucky,55.8,46.78
KY-091,Hancock County,Kentucky,56.1,57.27
KY-093,Hardin County,Kentucky,56.7,57.66
KY-095,Harlan County,Kentucky,54.5,70.05
KY-097,Harrison County,Kentucky,56.1,51.48
KY-099,Hart County,Kentucky,57.7,60.64
KY-101,Henderson County,Kentucky,57.4,54.4
KY-103,Henry County,Kentucky,56.6,51.42
KY-105,Hickman County,Kentucky,58.9,59.11
KY-107,Hopkins County,Kentucky,58.5,53.2
KY-109,Jackson County,Kentucky,56.5,65.74
KY-111,Jefferson County,Kentucky,57.4,54.09
KY-113,Jessamine County,Kentucky,56.6,50.78
KY-115,Johnson County,Kentucky,56.9,53.69
KY-117,Kenton County,Kentucky,55.8,49.98
KY-119,Knott County,Kentucky,56.8,59.64
KY-121,Knox County,Kentucky,56.9,69.59
KY-123,Larue County,Kentucky,56.9,56.75
KY-125,Laurel County,Kentucky,57,68.63
KY-127,Lawrence County,Kentucky,56.6,52.03
KY-129,Lee County,Kentucky,57.2,61.64
KY-131,Leslie County,Kentucky,56.5,64.08
KY-133,Letcher County,Kentucky,55.6,61.87
KY-135,Lewis County,Kentucky,55.2,49.49
KY-137,Lincoln County,Kentucky,56.4,60.6
KY-139,Livingston County,Kentucky,58.1,57.53
KY-141,Logan County,Kentucky,58.4,59.98
KY-143,Lyon County,Kentucky,58.2,56.89
KY-145,McCracken County,Kentucky,59,56.72
KY-147,McCreary County,Kentucky,57.1,66.26
KY-149,McLean County,Kentucky,58.1,53.29
KY-151,Madison County,Kentucky,56.8,58.54
KY-153,Magoffin County,Kentucky,56.9,56.13
KY-155,Marion County,Kentucky,56.9,54.64
KY-157,Marshall County,Kentucky,58.7,56.94
KY-159,Martin County,Kentucky,57.3,57.34
KY-161,Mason County,Kentucky,55.3,51.07
KY-163,Meade County,Kentucky,56.2,56.8
KY-165,Menifee County,Kentucky,55.7,61.79
KY-167,Mercer County,Kentucky,56.6,50.33
KY-169,Metcalfe County,Kentucky,57.7,60.98
KY-171,Monroe County,Kentucky,57.9,63.31
KY-173,Montgomery County,Kentucky,56,58.61
KY-175,Morgan County,Kentucky,56.1,57.7
KY-177,Muhlenberg County,Kentucky,58.3,55.97
KY-179,Nelson County,Kentucky,56.9,53.81
KY-181,Nicholas County,Kentucky,55.7,54.06
KY-183,Ohio County,Kentucky,57.5,57.71
KY-185,Oldham County,Kentucky,56.5,53.82
KY-187,Owen County,Kentucky,56.6,51.23
KY-189,Owsley County,Kentucky,57.5,62.28
KY-191,Pendleton County,Kentucky,56.1,51.15
KY-193,Perry County,Kentucky,57,61.31
KY-195,Pike County,Kentucky,57.2,61.81
KY-197,Powell County,Kentucky,56.5,61.85
KY-199,Pulaski County,Kentucky,57.3,67.9
KY-201,Robertson County,Kentucky,55.7,52.23
KY-203,Rockcastle County,Kentucky,56.6,68.02
KY-205,Rowan County,Kentucky,55,59.91
KY-207,Russell County,Kentucky,58.1,67.52
KY-209,Scott County,Kentucky,56.4,51.08
KY-211,Shelby County,Kentucky,56.4,52.5
KY-213,Simpson County,Kentucky,58.6,59.49
KY-215,Spencer County,Kentucky,56.8,52.6
KY-217,Taylor County,Kentucky,57.3,58.72
KY-219,Todd County,Kentucky,58.6,57.84
KY-221,Trigg County,Kentucky,58.7,55.94
KY-223,Trimble County,Kentucky,56.4,50.39
KY-225,Union County,Kentucky,57.5,55.8
KY-227,Warren County,Kentucky,58.8,59.82
KY-229,Washington County,Kentucky,56.6,52.09
KY-231,Wayne County,Kentucky,57.9,66.52
KY-233,Webster County,Kentucky,57.9,55.08
KY-235,Whitley County,Kentucky,57,69.48
KY-237,Wolfe County,Kentucky,56.5,59.96
KY-239,Woodford County,Kentucky,56.7,50.28
LA-001,Acadia Parish,Louisiana,69.1,62.56
LA-003,Allen Parish,Louisiana,68.3,54.99
LA-005,Ascension Parish,Louisiana,70.1,66.14
LA-007,Assumption Parish,Louisiana,70.7,54.91
LA-009,Avoyelles Parish,Louisiana,67.7,69.85
LA-011,Beauregard Parish,Louisiana,68.7,60.01
LA-013,Bienville Parish,Louisiana,65.9,70.02
LA-015,Bossier Parish,Louisiana,65.9,67.87
LA-017,Caddo Parish,Louisiana,66,64.05
LA-019,Calcasieu Parish,Louisiana,69.7,58.24
LA-021,Caldwell Parish,Louisiana,66.1,80.46
LA-023,Cameron Parish,Louisiana,70.3,57.74
LA-025,Catahoula Parish,Louisiana,67,75.23
LA-027,Claiborne Parish,Louisiana,64.2,70.01
LA-029,Concordia Parish,Louisiana,67.5,68.98
LA-031,De Soto Parish,Louisiana,66.3,66.62
LA-033,East Baton Rouge Parish,Louisiana,69.5,64.18
LA-035,East Carroll Parish,Louisiana,65.6,72.26
LA-037,East Feliciana Parish,Louisiana,68.7,61.82
LA-039,Evangeline Parish,Louisiana,68.1,64.54
LA-041,Franklin Parish,Louisiana,66.2,79.24
LA-043,Grant Parish,Louisiana,66.7,80.15
LA-045,Iberia Parish,Louisiana,70.1,62.95
LA-047,Iberville Parish,Louisiana,69.9,64.46
LA-049,Jackson Parish,Louisiana,65.5,73.86
LA-051,Jefferson Parish,Louisiana,71,66.63
LA-053,Jefferson Davis Parish,Louisiana,69.2,57.81
LA-055,Lafayette Parish,Louisiana,69.4,65.88
LA-057,Lafourche Parish,Louisiana,71.4,56.16
LA-059,La Salle Parish,Louisiana,66.9,75.69
LA-061,Lincoln Parish,Louisiana,64.9,70.04
LA-063,Livingston Parish,Louisiana,69.6,68.59
LA-065,Madison Parish,Louisiana,66,73.61
LA-067,Morehouse Parish,Louisiana,65,73.37
LA-069,Natchitoches Parish,Louisiana,66.9,78.89
LA-071,Orleans Parish,Louisiana,70.4,63.53
LA-073,Ouachita Parish,Louisiana,65.4,72.68
LA-075,Plaquemines Parish,Louisiana,71.1,61.87
LA-077,Pointe Coupee Parish,Louisiana,69.1,62.52
LA-079,Rapides Parish,Louisiana,67.5,77.15
LA-081,Red River Parish,Louisiana,66.6,70.97
LA-083,Richland Parish,Louisiana,65.6,76.41
LA-085,Sabine Parish,Louisiana,67.1,73.16
LA-087,St. Bernard Parish,Louisiana,70.5,62.67
LA-089,St. Charles Parish,Louisiana,71.1,66.27
LA-091,St. Helena Parish,Louisiana,68.6,64.1
LA-093,St. James Parish,Louisiana,70.5,60.06
LA-095,St. John the Baptist Parish,Louisiana,70.6,65.97
LA-097,St. Landry Parish,Louisiana,68.6,67.48
LA-099,St. Martin Parish,Louisiana,69.9,63.3
LA-101,St. Mary Parish,Louisiana,70.8,56.91
LA-103,St. Tammany Parish,Louisiana,69.4,65.81
LA-105,Tangipahoa Parish,Louisiana,69.1,66.7
LA-107,Tensas Parish,Louisiana,66.6,75.28
LA-109,Terrebonne Parish,Louisiana,71.8,48.62
LA-111,Union Parish,Louisiana,64.8,71.54
LA-113,Vermilion Parish,Louisiana,70,59.5
LA-115,Vernon Parish,Louisiana,67.9,74.12
LA-117,Washington Parish,Louisiana,68.5,70.4
LA-119,Webster Parish,Louisiana,65.4,68.31
LA-121,West Baton Rouge Parish,Louisiana,69.7,63.52
LA-123,West Carroll Parish,Louisiana,65.2,72.63
LA-125,West Feliciana Parish,Louisiana,68.8,60.88
LA-127,Winn Parish,Louisiana,66.3,78.78
ME-001,Androscoggin County,Maine,46.6,46.61
ME-003,Aroostook County,Maine,40.9,35.81
ME-005,Cumberland County,Maine,47.3,45.35
ME-007,Franklin County,Maine,41.7,44.99
ME-009,Hancock County,Maine,46.4,43.29
ME-011,Kennebec County,Maine,46.5,45.02
ME-013,Knox County,Maine,46.6,45.6
ME-015,Lincoln County,Maine,47,45.79
ME-017,Oxford County,Maine,44,45.23
ME-019,Penobscot County,Maine,44.6,40.34
ME-021,Piscataquis County,Maine,41.8,40.2
ME-023,Sagadahoc County,Maine,47.3,46.92
ME-025,Somerset County,Maine,41.8,39.68
ME-027,Waldo County,Maine,46.1,43.5
ME-029,Washington County,Maine,46.1,39.01
ME-031,York County,Maine,47.6,41.82
MD-001,Allegany County,Maryland,53.8,40.95
MD-003,Anne Arundel County,Maryland,59,58.32
MD-005,Baltimore County,Maryland,56.8,52.31
MD-009,Calvert County,Maryland,58.8,63.74
