county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
18077,235,6471.235897,0.334309623,1.138075314,0.271966527,Jefferson County,18,Indiana,32208,0.518846249,360.63,89.31037351,38.78576239,-85.43633383,0.002359662,0.000186289,0.000186289,40.1936,9.9,42.3,47.8,0.362146051,23.05765877,10.9,45,0,72.63847363,0.807439146,0,51031,90.8994881,42.61,0.025583706,55.7,47.8,26,61,15
18079,308,6471.235897,0.765690377,1.907949791,0.267782427,Jennings County,18,Indiana,27611,0.49885915,376.58,73.32041001,38.99588883,-85.62710784,0.000579479,0.00014487,0.00014487,32.8164,14.6,45.9,39.6,0,21.76623884,16.5,37,0,83.07864671,0.941870993,1,51560,91.2181675,23.89,0,55,45.05,30,58,13
18081,2266,6471.235897,0.157740586,0,0.242677824,Johnson County,18,Indiana,156225,0.506449032,320.43,487.5479824,39.48994426,-86.10149107,0.000556889,3.84E-05,3.84E-05,192.8128,8,31,61,0.067364378,18.25089554,10,46,0,30.21537012,0.078476556,0,69880,92.05693928,29.92,0.003635782,53.6,43.06,29,58,13
18083,449,6471.235897,0.283682008,0.786610879,0.246861925,Knox County,18,Indiana,36895,0.493644125,516.03,71.49778114,38.68861576,-87.4194665,0.004282423,0.000948638,0.000813118,33.1628,11.7,35.8,52.4,3.633717306,20.39625825,17.8,47,0,72.65773526,0.004905814,1,48606,91.54315606,49.73,0.128906356,56.1,51.59,27,58,15
18085,1175,6471.235897,0.247698745,0.765690377,0.309623431,Kosciusko County,18,Indiana,79344,0.500201654,531.38,149.316873,41.24521668,-85.86312322,0.000894838,0.000201654,0.000176447,72.9007,14.5,35.2,50.3,0.224868925,19.03508964,13.3,34,0,63.33400771,0.000857028,3,57367,88.20531769,57.73,0.009616354,51.2,31.74,28,57,13
18087,630,6471.235897,0.660251046,2.066945607,0.087866109,LaGrange County,18,Indiana,39330,0.491990847,379.62,103.6036036,41.64232188,-85.42674232,0.000635647,0.000101704,0.000101704,39.3077,36.3,32.4,31.3,0,18.86517448,10.3,57,0,74.32915427,0.002186626,5,67498,75.14537887,38.27,0,50.6,32.41,37,53,11
18089,10017,6471.235897,0.173640167,0,0.158995816,Lake County,18,Indiana,484411,0.515958556,498.96,970.84135,41.41874274,-87.38277575,0.00510104,0.000511962,0.000528477,428.4492,11.9,35,53.1,0.309497513,18.6478692,13.1,55,0,51.10821058,0.135874289,5,55280,90.32093975,46.43,0.009083196,51.5,38.96,28,57,13
18091,1340,6471.235897,0.375313808,0.351464435,0.117154812,LaPorte County,18,Indiana,110007,0.484632796,598.3,183.8659535,41.54366008,-86.74072188,0.002372576,0.000299981,0.000309071,82.2748,11.7,39.3,49,0,22.68348124,12.9,36,0,39.6641863,0.000781768,4,52095,91.16061931,35.64,0,51.3,35.97,26,60,15
18093,500,6471.235897,0.192468619,0.610878661,0.217573222,Lawrence County,18,Indiana,45668,0.504576509,449.17,101.6719727,38.84112637,-86.48361629,0.00131383,0.000218972,0.000240869,47.1425,11.5,43.4,45.1,0,19.17238145,15.9,44,0,98.62758677,0.000941578,1,53187,91.47695878,29.88,0,54.5,53.59,25,59,16
18095,1529,6471.235897,0.092887029,0.108786611,0.188284519,Madison County,18,Indiana,129641,0.500219838,451.92,286.8671446,40.16143691,-85.71964711,0.002360364,0.000293117,0.000323972,130.8462,11.9,39,49.1,0.139585471,21.63869554,17.3,37,0,69.58409369,0.094568848,3,49522,90.94585442,26.98,0.007250793,53.4,42.56,26,59,15
18097,20416,6471.235897,0.262761506,0,0.414225941,Marion County,18,Indiana,954670,0.518060691,396.3,2408.95786,39.78163624,-86.13826325,0.003784554,0.000708098,0.000701813,1070.8327,14.3,28,57.7,1.259323117,19.24161998,11.8,42,0,15.16229754,0.012842134,4,48409,88.31641363,87.87,0.042405229,53.3,41.07,29,62,11
18099,972,6471.235897,0.207531381,0.958158996,0.129707113,Marshall County,18,Indiana,46248,0.501556824,443.63,104.2490364,41.32467367,-86.26185087,0.001556824,0.000216226,0.000237848,45.8783,15.2,39,45.8,0.089863345,20.7959188,12.1,35,0,42.89809195,0.00185954,1,55766,87.23526945,34.07,0.006184051,51.1,32.98,29,54,14
18101,151,6471.235897,1.781589958,2.974895397,0.351464435,Martin County,18,Indiana,10217,0.493295488,335.74,30.43128611,38.7099921,-86.80373186,0,0,0,14.3742,14.5,43.2,42.3,0,20.4381285,8.6,60,0,97.61353351,0.017715572,0,55444,90.61962134,100.68,0,55.3,54.79,27,57,16
18103,422,6471.235897,0.390794979,1.359832636,0.192468619,Miami County,18,Indiana,35567,0.462057525,373.84,95.13963193,40.76940965,-86.04525048,0.000674783,8.43E-05,0.000112464,41.2449,14.5,42.5,43,0,24.02131256,10.1,37,0,75.16018882,0.001911885,2,47624,90.00037935,22.97,0,51.8,32.63,26,61,13
18105,2214,6471.235897,0.366527197,0.117154812,0.418410042,Monroe County,18,Indiana,146917,0.502889387,394.51,372.4037414,39.16130004,-86.52414358,0.001912645,9.53E-05,0.000163358,157.304,7.8,21.9,70.3,2.765588734,19.92325154,6.5,30,0,64.89036384,0.083448478,0,48883,90.84774874,41.82,0.129787567,53.8,46.37,25,64,10
18107,495,6471.235897,0.160669456,0.682008368,0.158995816,Montgomery County,18,Indiana,38346,0.492828457,504.61,75.99135966,40.04034823,-86.89335024,0.001043134,0.000104313,0.000130392,33.0592,10.5,41.3,48.2,0.250404214,19.59130503,15.2,43,0,62.45261168,0.31972044,1,53700,90.23366311,41.45,0.015881709,52.5,40.55,27,57,16
18109,686,6471.235897,0.145606695,0.234309623,0.234309623,Morgan County,18,Indiana,70116,0.503408637,403.97,173.5673441,39.47899078,-86.44573375,0.001625877,0.000513435,0.000427862,70.4755,12.3,40,47.7,0,19.47825611,11.3,36,0,29.49252297,0.174853101,0,66151,91.77023733,22.23,0,53.6,43.27,27,58,13
18111,164,6471.235897,1.674058577,3.012552301,0.129707113,Newton County,18,Indiana,14011,0.495182357,401.76,34.87405416,40.95610449,-87.39635768,0,0,0,15.1707,14.5,44.2,41.3,0,20.73030858,16.8,36,0,96.94217844,4.697666119,0,53060,87.79197885,24.93,0,51.9,35.79,26,58,16
18113,862,6471.235897,0.333891213,1.246861925,0.267782427,Noble County,18,Indiana,47532,0.498758731,410.84,115.6946743,41.39672484,-85.41966713,0.000652192,8.42E-05,0.000105192,50.2239,15.9,40.7,43.5,0,18.93576881,11.3,29,0,50.15849592,0.001430615,0,61341,89.60238468,36.09,0,50.7,32,29,59,13
18115,75,6471.235897,1.634309623,2.648535565,0.39748954,Ohio County,18,Indiana,5844,0.504791239,86.14,67.8430462,38.955305,-84.96515993,0,0,0,33.2018,12.3,45.6,42,0,16.73697631,6.4,29,0,27.71867331,4.450034223,0,58022,92.61936049,17.61,0,55.9,50.13,23,60,17
18117,279,6471.235897,0.656066946,1.907949791,0.263598326,Orange County,18,Indiana,19489,0.50130843,398.39,48.91940059,38.5411892,-86.49523093,0.001231464,0.000205244,0.000205244,23.1657,16.7,45.1,38.2,0,21.19653928,13.1,43,0,77.73620854,0.002206373,2,44968,90.02074958,30.95,0,55,54.89,27,57,16
18119,163,6471.235897,1.494560669,2.556485356,0.184100418,Owen County,18,Indiana,20845,0.499976013,385.29,54.10210491,39.31145587,-86.83900724,0,0,0,26.5281,14.8,42.6,42.5,0,20.49193059,15.4,24,0,64.93997893,0.588150636,0,49731,88.73095838,22.3,0,54,44.09,26,61,15
18121,95,6471.235897,1.561924686,2.732217573,0.163179916,Parke County,18,Indiana,16927,0.527382289,444.66,38.06728737,39.77202286,-87.20375833,0,0,0,18.576,13.1,43.4,43.4,0,22.04881295,8.1,35,0,77.96525668,0.724286643,0,49639,88.23770492,18.25,0,53,41.04,25,60,16
18123,210,6471.235897,0.590794979,1.79916318,0.19665272,Perry County,18,Indiana,19102,0.464349283,381.73,50.04060462,38.07809328,-86.63741946,0.001308763,0.000209402,0.000209402,22.8931,10.6,47,42.4,0,20.74492461,10.1,47,0,78.12542996,0.009475448,0,52332,91.89208031,36.39,0,55.6,56.18,24,61,14
18125,131,6471.235897,1.675732218,2.89539749,0.234309623,Pike County,18,Indiana,12410,0.501450443,334.24,37.1290091,38.40112197,-87.23574907,0,0,0,17.4216,12.8,42.6,44.5,0,19.78015551,19.1,26,0,47.53172166,0.014585012,2,54265,90.97123036,55.64,0,56.3,52.02,24,56,16
18127,1963,6471.235897,0.092468619,0.0041841,0.230125523,Porter County,18,Indiana,169594,0.505112209,418.15,405.581729,41.45986947,-87.06848888,0.001627416,0.000224065,0.000235857,165.9405,6.9,34.5,58.6,0.234925764,18.78441902,10.6,40,0,67.42890117,0.388097456,2,69298,92.522775,37.91,0.011781077,51.4,38.69,27,60,13
18129,284,6471.235897,0.680753138,1.962343096,0.225941423,Posey County,18,Indiana,25540,0.500587314,409.57,62.35808287,38.02097333,-87.86480429,0,0,0,28.1857,6.7,38.4,54.8,0,18.70113333,13.1,51,0,29.53792452,0.007086922,0,68162,93.58760429,59.58,0,57.2,56.06,26,60,15
18131,114,6471.235897,1.691213389,2.953974895,0.184100418,Pulaski County,18,Indiana,12469,0.490175636,433.65,28.75360314,41.04166107,-86.69890683,0.002004972,0.000320796,0.000320796,14.1082,11.8,47,41.2,0,18.97450889,9.3,41,0,80.66707618,0.006897105,0,49730,89.99497235,41.08,0,51.3,32.4,26,56,16
18133,513,6471.235897,0.372384937,1.267782427,0.075313808,Putnam County,18,Indiana,37779,0.47484052,480.53,78.61944103,39.66437981,-86.84517605,0.000635274,0.000185288,0.000158818,31.511,10.8,43.8,45.4,0.634902988,19.0136371,12,34,0,47.47264778,0.324518913,0,54718,91.76431202,27.33,0.037295852,52.9,41.47,26,61,13
18135,235,6471.235897,0.890376569,2.426778243,0.230125523,Randolph County,18,Indiana,24851,0.508993602,452.38,54.93390512,40.15734772,-85.01139319,0.000684077,0.000160959,0.000160959,25.8654,13.2,42.5,44.3,0,21.36272386,13.7,33,0,73.15418198,0.004225182,1,46441,90.38912091,29.16,0,52.3,42.14,26,55,17
18137,270,6471.235897,0.768200837,2.10041841,0.217573222,Ripley County,18,Indiana,28523,0.504680433,446.43,63.89131555,39.10235626,-85.26212744,0.000876486,0.000210357,0.000245416,27.8946,10.6,43.5,45.9,0,18.48240646,13.3,60,0,51.64570444,0.911755425,0,57436,90.77590651,43.34,0,54.4,47.15,29,57,15
18139,190,6471.235897,1.023012552,2.80334728,0.246861925,Rush County,18,Indiana,16663,0.506511433,408.12,40.82867784,39.62002287,-85.4655599,0.00150033,0.000240053,0.000240053,18.3843,15.4,46,38.6,0,21.35309306,11.6,49,0,71.78213366,0.735761868,3,53271,89.68896147,33.2,0,53.3,43.28,27,57,15
18141,5846,6471.235897,0.276150628,0.0041841,0.351464435,St. Joseph County,18,Indiana,270771,0.513108863,457.85,591.3967457,41.61756781,-86.29040834,0.002647994,0.001636069,0.001396014,255.7344,11.6,30.7,57.8,0.815560012,19.04198845,9.7,66,0,10.32547027,0.000317612,1,54674,89.77440371,46.63,0.037297199,51,34.55,29,59,13
18143,350,6471.235897,0.174895397,0.468619247,0.163179916,Scott County,18,Indiana,23878,0.508710947,190.4,125.4096639,38.68672078,-85.74627859,0.001046989,0.000125639,0.000167518,55.9086,16.1,44.2,39.7,0,20.83091615,14.1,41,0,57.00877023,0.001800821,1,44913,91.41969651,26.56,0,55.7,47.66,26,60,13
18145,1123,6471.235897,0.626359833,0.443514644,0.192468619,Shelby County,18,Indiana,44593,0.503374969,411.15,108.4591998,39.52305623,-85.7915857,0.001009127,0.000112125,0.00013455,47.3161,12,42.7,45.3,0,20.58748183,17.1,35,0,48.19825588,0.274931043,1,57193,91.46304676,45.77,0,53.8,44.31,27,59,14
18147,197,6471.235897,1.084937238,1.966527197,0.20083682,Spencer County,18,Indiana,20327,0.496630098,396.74,51.23506579,38.01519732,-87.0079644,0,0,0,23.0352,9.9,44.9,45.2,0.065036651,17.58056757,7.9,47,0,45.68213741,0.008904413,2,56862,91.50759878,54.3,0,56.3,56.46,27,58,16
18149,231,6471.235897,0.836401674,2.460251046,0.09623431,Starke County,18,Indiana,22935,0.501329845,309.13,74.19208747,41.27890281,-86.64686895,0.000654022,0,4.36E-05,36.1984,15.9,42.1,42,0.014737301,22.77491652,9.6,26,0,55.06565691,0.003749727,0,49972,90.18203361,19.85,0.002790495,51.3,34.12,27,58,15
18151,343,6471.235897,0.132635983,0.451882845,0.117154812,Steuben County,18,Indiana,34586,0.492280113,308.94,111.9505406,41.64423868,-85.00101094,0.000722836,5.78E-05,5.78E-05,65.2263,9.9,38.3,51.8,1.030301278,19.25401472,8.4,34,0,75.78507792,0.001966113,3,58295,90.44142679,39.33,0.044411033,50.1,31.89,27,59,16
18153,329,6471.235897,0.570292887,1.736401674,0.192468619,Sullivan County,18,Indiana,20690,0.456694055,447.14,46.27186116,39.08952258,-87.41414469,0.001208313,0.00019333,0.00019333,20.034,11.3,44.7,44,0,21.06520015,19.8,36,0,117.0350599,0.008748188,0,47554,90.59207894,42.45,0,55.7,46.87,24,62,15
18155,68,6471.235897,1.751046025,3.0041841,0.29707113,Switzerland County,18,Indiana,10717,0.484557245,220.63,48.57453655,38.82767338,-85.03022429,0,0,0,24.3983,16.9,48.6,34.5,0,24.01962089,22.2,24,0,39.84005906,2.426611925,0,47713,88.5478699,19.56,0,56.2,50.49,28,57,14
18157,2085,6471.235897,0.324267782,0.0041841,0.259414226,Tippecanoe County,18,Indiana,193048,0.488842153,499.81,386.2427723,40.38872739,-86.89413959,0.002040943,0.000212382,0.000269363,153.5023,8.3,25,66.7,2.225104637,19.11701405,7.5,33,0,90.42934656,0.063507521,3,52269,90.05367348,44.14,0.105989184,52.2,36.26,27,62,9
18159,219,6471.235897,0.415062762,1.489539749,0.171548117,Tipton County,18,Indiana,15128,0.50178477,260.54,58.06402088,40.31123252,-86.05234925,0.001652565,0.00026441,0.00026441,26.8519,11.6,41.1,47.3,0,18.771038,17,37,0,69.18995974,0.810417768,1,60896,91.61371237,42.49,0,52.2,41.06,25,57,17
18161,99,6471.235897,1.428033473,2.49790795,0.242677824,Union County,18,Indiana,7037,0.503907915,161.22,43.64843072,39.62550777,-84.92497066,0,0,0,20.2146,11.4,48,40.6,0,20.19506082,19,34,0,67.70361667,0.014921131,0,50300,90.79447323,18.47,0,53.2,44.15,29,57,16
18163,3137,6471.235897,0.20251046,0,0.351464435,Vanderburgh County,18,Indiana,180974,0.515405528,233.48,775.1156416,38.02658833,-87.58763124,0.00560854,0.001337209,0.001210119,361.9453,10.3,32.5,57.3,0.684794501,21.39977125,10.9,53,0,5.414777338,0.001000144,6,50500,91.48386478,57.77,0.027059136,57.2,55.17,25,60,14
18165,121,6471.235897,0.383682008,1.447698745,0.133891213,Vermillion County,18,Indiana,15479,0.503133277,256.88,60.25770788,39.8523352,-87.46160542,0.001356677,0.000452226,0.000387622,29.1537,9.7,44.2,46.2,0,18.93321448,16.5,38,0,72.60379589,0.002196524,0,49287,91.8776798,48.58,0,53,42.07,25,59,16
18167,1687,6471.235897,0.178242678,0.0041841,0.205020921,Vigo County,18,Indiana,107386,0.493369713,403.31,266.2616846,39.42944561,-87.39169027,0.003929749,0.000512171,0.000502859,117.8548,11.9,32.2,55.9,1.43145289,22.07908895,11.6,33,0,99.32631497,0.114167582,1,48335,90.89937207,42.18,0.064663923,54.6,43.55,26,60,13
18169,256,6471.235897,0.341422594,1.271966527,0.246861925,Wabash County,18,Indiana,31280,0.515409207,412.43,75.84317339,40.84704239,-85.79328272,0.000575448,9.59E-05,9.59E-05,34.4204,11.7,42.5,45.8,0.455754476,19.64795149,13.1,42,0,52.34169921,0.002173913,1,51487,90.81076514,37.33,0.02918798,51.8,32.99,27,56,18
18171,39,6471.235897,1.843514644,3.313807531,0.259414226,Warren County,18,Indiana,8263,0.505506475,364.68,22.65822091,40.34728141,-87.35602659,0.001815321,0.000484086,0.000484086,10.3351,8.5,43.2,48.4,0,18.56516311,13,29,0,85.47711638,0.004114728,0,60596,92.74119449,34.96,0,52,37.63,26,57,16
18173,1035,6471.235897,0.138075314,0.163179916,0.280334728,Warrick County,18,Indiana,62567,0.509805489,384.82,162.5877033,38.08922676,-87.2716085,0.0005594,0.00183803,0.001518372,68.6867,7,31.4,61.6,0,17.64583031,13.9,47,0,23.12510305,0.002892899,2,75534,92.78847076,32.54,0,56.8,55.24,28,58,14
18175,249,6471.235897,0.638075314,1.845188285,0.20083682,Washington County,18,Indiana,27943,0.501843038,513.73,54.39238511,38.60219804,-86.1049363,0.000858891,0.000143149,0.000143149,24.2404,15.4,43.6,40.9,0,21.23592748,14.6,41,0,57.42204619,0.001538847,0,44534,89.53590193,22.75,0,55.1,53.49,28,59,14
18177,1074,6471.235897,0.117991632,0.184100418,0.087866109,Wayne County,18,Indiana,65936,0.515636375,401.74,164.1260517,39.8633444,-85.01044989,0.003336569,0.000485319,0.000454987,78.2845,13.2,38,48.7,0.726067702,21.25568275,17,43,0,67.63419893,0.001592453,1,45130,89.01918977,39.92,0.026358893,52.5,44.25,25,57,17
18179,254,6471.235897,0.358995816,1.359832636,0.213389121,Wells County,18,Indiana,28206,0.506771609,368.09,76.62799859,40.72934187,-85.22132966,0.001914486,0.000283628,0.000248174,32.3943,8.9,40,51.1,0,18.74026964,11,42,0,27.78928768,0.002410835,1,60010,92.01494177,38.05,0,52.1,38.6,28,58,15
18181,469,6471.235897,0.466945607,1.59832636,0.125523013,White County,18,Indiana,24133,0.502341193,505.13,47.77582009,40.74911165,-86.86492015,0.001035926,8.29E-05,0.000165748,26.0012,11.4,41.4,47.3,0,17.9967948,13.6,44,0,116.063484,0.003563585,0,58380,89.03873295,38.71,0,51.7,33.48,27,57,17
18183,241,6471.235897,0.315062762,1.012552301,0.255230126,Whitley County,18,Indiana,34074,0.501584786,335.57,101.5406622,41.13863784,-85.50791236,0.000851089,0.000146739,0.000146739,44.3633,7.3,39.7,53,0,18.53336411,14.5,37,0,31.69836247,0.001995657,1,67758,91.4333261,35.99,0,51.1,33.14,27,57,14
19001,57,3564.594872,1.567782427,2.891213389,0.025104603,Adair County,19,Iowa,7063,0.503185615,569.27,12.40711789,41.33075609,-94.47105874,0.002406909,0.000566332,0.000566332,6.5277,5.8,43.1,51.1,0,15.58357139,12,50,0,71.04732753,0.018405777,0,54282,94.53742873,45.56,0,49.9,23.67,24,54,22
19003,27,3564.594872,1.79707113,3.234309623,0.259414226,Adams County,19,Iowa,3645,0.499314129,423.44,8.608067259,41.02903567,-94.69932645,0.005761317,0.001097394,0.001097394,4.7539,5.9,39.1,55,0,15.63671211,14.2,35,0,103.1979206,0.035665295,1,51577,93.80562478,79.55,0,50.6,26.54,23,55,22
19005,225,3564.594872,1.823849372,3.389121339,0.179916318,Allamakee County,19,Iowa,13832,0.492553499,639.08,21.64361269,43.28383218,-91.37860922,0.001807403,0.000361481,0.000361481,12.241,12.3,38.9,48.7,0,16.1872113,10.6,65,0,66.93544141,0.004337767,3,53359,92.0727684,39.01,0,47.1,34.88,25,56,20
19007,116,3564.594872,0.968619247,2.661087866,0.217573222,Appanoose County,19,Iowa,12437,0.506070596,497.29,25.00955177,40.74324454,-92.86865906,0.003537831,0.000241216,0.000241216,13.3664,9.1,37,53.8,0,16.83979347,14.8,39,0,110.2562831,0.010452682,0,44298,93.65584553,27.82,0,51.3,34.54,24,55,19
19009,46,3564.594872,1.811297071,3.405857741,0.154811715,Audubon County,19,Iowa,5506,0.514529604,442.96,12.43001625,41.6844628,-94.90581859,0.004540501,0.00072648,0.00072648,6.802,10.2,40.1,49.8,0,16.18663259,9.3,79,0,92.58567639,0.225027243,0,51210,93.33652924,44.27,0,49.4,21.36,24,52,23
19011,253,3564.594872,1.544769874,2.673640167,0.154811715,Benton County,19,Iowa,25642,0.501403947,716.27,35.79934941,42.08011739,-92.06463573,0.002495905,0.000155994,0.000155994,15.6086,6.1,36.3,57.5,0,14.93081275,11.5,53,0,36.43635703,0.003977849,0,62799,94.98783919,28.91,0,48,34.55,27,57,15
19013,4229,3564.594872,0.175313808,0.184100418,0.246861925,Black Hawk County,19,Iowa,132408,0.508375627,565.77,234.0314969,42.4704581,-92.30524729,0.003625159,0.000196363,0.00021902,103.0808,8.7,30.2,61.1,1.225273397,18.26605746,10.5,54,0,81.49783719,0.000770346,6,52320,94.7372371,53.5,0.040616881,48.5,36.73,26,59,13
19015,429,3564.594872,0.923430962,2.054393305,0.259414226,Boone County,19,Iowa,26346,0.494724057,571.57,46.09409171,42.03657094,-93.9313999,0.000910954,0.000151826,0.000151826,21.0543,5.7,32.3,62,0,16.03667247,9.4,53,0,60.15145882,0.004934335,1,63099,95.82343903,36.67,0,49.7,24.16,26,58,16
19017,441,3564.594872,0.527615063,1.644351464,0.234309623,Bremer County,19,Iowa,24947,0.505030665,435.48,57.28621291,42.77461496,-92.31795937,0.001643484,0.000280595,0.000280595,24.155,3.8,32.3,63.8,0.641600192,14.06659869,8.2,70,0,110.829181,0.004088668,1,74646,96.09478774,41.96,0.043091354,47.7,36.66,27,56,17
19019,213,3564.594872,1.241004184,2.217573222,0.192468619,Buchanan County,19,Iowa,21199,0.502712392,571.02,37.12479423,42.4709188,-91.83510825,0.002688806,0.000188688,0.000188688,15.9434,5.9,38.9,55.2,0,16.15845209,8.7,64,0,65.98573205,0.004811548,0,59724,94.72587275,28.47,0,47.2,36.9,29,56,15
19021,1901,3564.594872,1.110878661,2.60251046,0.284518828,Buena Vista County,19,Iowa,19874,0.492049914,574.92,34.56828776,42.73545875,-95.15100162,0.001761095,0.000201268,0.000201268,14.4194,22.2,29.5,48.3,1.018617289,14.87408803,9.3,63,0,159.7229405,0.005232968,3,52683,88.68077162,72.21,0.024504378,48,22.89,30,57,15
19023,249,3564.594872,1.823430962,3.39748954,0.192468619,Butler County,19,Iowa,14539,0.500859757,580.13,25.06162412,42.73172833,-92.79015971,0,0,0,11.7387,7.3,37.8,54.9,0,15.07033054,11.1,71,0,129.4162982,0.007015613,1,57971,94.79876161,50.16,0,47.9,33.46,26,54,20
19025,159,3564.594872,1.741422594,3.167364017,0.171548117,Calhoun County,19,Iowa,9699,0.483967419,569.97,17.01668509,42.38521079,-94.64046046,0.002577585,0.000206207,0.000206207,9.0075,6,36.4,57.6,0,16.55135612,10.9,89,0,124.4587351,0.013403444,1,54865,94.42613555,50.13,0,48.9,22.95,24,52,24
19027,564,3564.594872,0.313807531,1.138075314,0.317991632,Carroll County,19,Iowa,20154,0.507591545,569.44,35.39266648,42.03617207,-94.86032705,0.011610598,0.000446561,0.000446561,16.7533,6.5,36.3,57.2,0,15.26125086,10.1,88,0,113.8937467,0.006450332,2,60531,95.60004944,65.16,0,49.5,21.67,28,54,19
19029,122,3564.594872,1.330962343,2.384937238,0.079497908,Cass County,19,Iowa,12930,0.507501933,564.27,22.91456218,41.33149454,-94.92792482,0.002242846,0.000309358,0.000309358,11.6629,11.8,37.9,50.3,0,17.26604253,9.6,61,0,80.747024,0.095823666,0,50356,93.21780699,48.59,0,50.3,21.93,25,53,21
19031,207,3564.594872,1.525941423,2.765690377,0.033472803,Cedar County,19,Iowa,18627,0.502281634,579.44,32.14655529,41.77233777,-91.13246684,0,0,0,14.2448,5.1,35.9,59,0,14.07698079,5.4,43,0,49.52003056,0.005475922,2,67597,95.68821445,29.51,0,49.5,38.52,27,57,17
19033,965,3564.594872,0.207949791,0.543933054,0.255230126,Cerro Gordo County,19,Iowa,42647,0.510633808,568.31,75.04179057,43.08177563,-93.2612239,0.005299318,0.000234483,0.00042207,39.3465,6.9,30.8,62.3,0.617018782,16.34573336,10.9,68,0,110.526098,0.000468966,3,51939,95.4483798,54.92,0.03437522,46.9,29.57,25,57,18
19035,166,3564.594872,1.671966527,2.882845188,0.217573222,Cherokee County,19,Iowa,11321,0.49721756,576.91,19.62351147,42.73538914,-95.62389402,0.002208285,0.000353326,0.000353326,10.0241,7.4,35.9,56.6,0,16.51348561,13.8,66,0,130.7118972,0.009186468,1,56312,94.0312648,76.45,0,48.1,23.16,24,55,21
19037,193,3564.594872,1.788284519,3.10460251,0.267782427,Chickasaw County,19,Iowa,11964,0.493898362,504.38,23.72021095,43.06001295,-92.31773347,0.001504514,0,8.36E-05,11.305,7.7,43.5,48.7,0,15.79149767,8.5,77,0,95.46240936,0.001671682,2,64190,93.63875724,57.04,0,46.5,35.72,27,54,18
19039,250,3564.594872,1.416736402,2.585774059,0.033472803,Clarke County,19,Iowa,9423,0.493579539,431.17,21.85448895,41.02868181,-93.78499767,0.00254696,0.000424493,0.000424493,10.0332,10.9,41.4,47.7,0,17.17942668,11.7,49,0,57.1017862,0.013796031,2,52541,93.57786017,45.36,0,51.1,30.22,28,54,18
19041,261,3564.594872,0.689121339,1.891213389,0.280334728,Clay County,19,Iowa,16134,0.508119499,567.24,28.4429871,43.08247182,-95.15096481,0.003966778,0.000619809,0.000557828,14.6323,6.5,34.1,59.4,0,15.86448089,11.7,71,0,140.1527078,0.006446015,1,56338,94.44357367,59.14,0,47.5,20.69,24,57,18
19043,217,3564.594872,1.778242678,3.271966527,0.167364017,Clayton County,19,Iowa,17556,0.493905218,778.54,22.5499011,42.84443388,-91.34133693,0.00199362,0.000398724,0.000398724,11.7386,8.8,43.6,47.7,0,15.44672524,7.1,69,0,110.9514564,0.005809979,1,53968,93.80977092,47.09,0,47.4,39.22,24,57,19
19045,1008,3564.594872,0.351046025,1.280334728,0.263598326,Clinton County,19,Iowa,46518,0.508921278,694.92,66.94007943,41.89981633,-90.53275096,0.006019175,0.000214971,0.000257965,31.9231,8.9,37.2,53.9,0,17.12542119,11.9,53,0,97.52511384,0.0021927,0,51317,95.13523567,44.61,0,50.7,39.06,26,58,18
19047,924,3564.594872,1.022175732,2.811715481,0.251046025,Crawford County,19,Iowa,17158,0.489043012,714.19,24.02441927,42.03718237,-95.3819718,0.001457046,0.000233127,0.000233127,9.8755,22.2,36,41.8,0,16.88016169,12.4,65,0,92.03637831,0.072211213,4,54828,89.56653226,42.98,0,49.5,22.64,29,55,17
19049,2622,3564.594872,0.354811715,0.184100418,0.426778243,Dallas County,19,Iowa,90180,0.506586826,588.45,153.2500637,41.68560356,-94.04127625,0.000155245,4.44E-05,4.44E-05,65.0489,4.7,18,77.4,0.017542692,13.49425842,7.9,56,0,35.67782556,0.001441561,2,87267,96.0682883,56.7,0.000543358,50.4,26.16,31,60,9
19051,107,3564.594872,1.80209205,3.393305439,0.158995816,Davis County,19,Iowa,9017,0.505156926,502.19,17.95535554,40.74773536,-92.41005468,0.00133082,0.000443607,0.000443607,7.1726,16.8,33.8,49.4,0,16.60797803,13,48,0,136.5743698,0.014417212,0,54830,88.71520636,24.89,0,51.3,34.95,32,51,17
19053,57,3564.594872,1.755648536,3.405857741,0.075313808,Decatur County,19,Iowa,7890,0.500633714,531.88,14.83417312,40.73742757,-93.78645949,0.001267427,0.000253485,0.000253485,7.2498,11.3,37.6,51.1,2.008365019,18.1775738,18.2,34,0,89.17231881,0.016476553,0,41101,92.78837738,27.87,0.092141952,51.5,32.12,27,54,19
